NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Abelleiro Gomez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:38:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jose Ferreira;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:08:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;da Conceicao Ferreira Brandao;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:42:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;da Conceicao Ferreira Brandao;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:43:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Maria Costa;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:34:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vidal;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:05:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Mendes;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:39:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Duran Cebolar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:30:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:07:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Carballido;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:08:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Antunes de Sousa;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:20:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Augusto Valente Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:35:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;da Motta;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:52:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;de Jesus;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:16:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Ferreira Portal;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:36:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Francisco da Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:13:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gomes da Rocha;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:20:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gomes Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:16:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Goncalves Cunha;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:35:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gonzalez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:14:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Guliar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:56:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jose da Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:34:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Garcia;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:33:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Bousas;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:21:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Duran Cebolar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:30:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Bermudes;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:55:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Maveiro Vaveiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:45:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jesus Carvalho;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:47:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Figueroa;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:31:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Oliver;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:39:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Davila;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:58:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:39:23.000
